SRR12625672.25803257	61170395	16	61170501	106M44S	2048	61161637	45M105H
SRR12625672.25818916	124940656	16	124940758	97M53S	2048	108121502	53M97H
SRR12625672.25836	5226978	16	5227019	112M38S	2048	5234026	33M117H
SRR12625672.25843739	43548081	16	43548124	104M46S	2048	45895073	47M103H
SRR12625672.25872611	67423778	16	67423832	115M35S	2048	67469164	35M115H
SRR12625672.2587533	1395547	16	1395593	94M56S	2048	1389591	58M92H
SRR12625672.25882813	9091392	16	9091450	78M72S	2048	9093320	72M78H
SRR12625672.25884294	10272124	0	9614149	80M70S	2064	10272220	52M98H
SRR12625672.25907312	17734918	0	17734894	30M120S	2064	61391253	95H28M27H
SRR12625672.25908407	65576100	0	89800368	83M67S	2064	65576220	67M83H
SRR12625672.25921720	17734859	0	17734861	33S54M63S	2048	66012667	102H27M21H
SRR12625672.25922607	65576089	16	65576100	115M35S	2048	86089283	35M115H
SRR12625672.25923369	65576140	16	65576278	119M31S	2048	65577112	31M119H
SRR12625672.25952901	5226963	16	5227059	98M52S	256	5234170	40M110H
SRR12625672.25955237	9614161	16	9614209	80M70S	2048	9428347	71M79H
SRR12625672.25962003	2021940	16	2021988	102M48S	2048	1661659	48M102H
SRR12625672.25968170	111540718	16	111540745	100M50S	2064	111545119	100H31M19H
SRR12625672.25974070	76680839	16	76680908	77M73S	2048	76681367	73M77H
SRR12625672.25976401	5227082	16	5227139	89M61S	2048	758399	57M93H
SRR12625672.25982416	65613121	16	65613244	108M42S	2048	65614048	42M108H
SRR12625672.25984791	123749412	16	123749457	91M59S	2048	123612024	60M90H
SRR12625672.25985188	65719630	16	65719643	116M34S	2048	65857250	34M116H
SRR12625672.25994026	5226904	16	5226928	94M56S	2048	5227903	56M94H
SRR12625672.25999719	1254170	16	1254196	101M49S	2048	1176425	49M101H
SRR12625672.26029710	76679605	0	76680891	94M56S	2064	76679684	56M94H
SRR12625672.26035346	12674062	16	12674148	115M35S	2048	108724164	36M114H
SRR12625672.26055322	61735341	16	61735396	100M50S	2048	62219728	50M100H
SRR12625672.26061170	5227082	16	5227104	105M45S	2048	5227786	45M105H
SRR12625672.26075504	5234456	16	5234500	111M39S	2048	5236107	40M110H
SRR12625672.26076732	33257183	16	33257237	119M31S	2048	33744935	31M119H
SRR12625672.26093700	6301182	16	6301215	101M49S	2048	5826101	28M122H
SRR12625672.26100126	9528837	16	9528871	118M32S	2048	9614172	33M117H
SRR12625672.26119639	101127714	16	101127749	106M44S	2048	101130924	45M105H
SRR12625672.26151570	66288782	16	66288861	93M57S	2048	66417037	57M93H
SRR12625672.26173058	5226756	16	5226810	92M58S	2064	5227144	90H39M21H
SRR12625672.26192235	68431992	0	68424617	94M56S	2064	68432097	58M92H
SRR12625672.26194826	69639104	16	69639113	107M43S	2048	69640473	43M107H
SRR12625672.26201960	119335789	16	119335852	66M84S	2048	5227082	47M103H
SRR12625672.26212882	63903042	16	63903090	112M38S	2048	63904311	38M112H
SRR12625672.26219141	68431983	16	68432026	114M36S	2048	63542671	36M114H
SRR12625672.26222186	1999709	0	2000198	27M123S	256	2001011	27M123H
SRR12625672.26237640	76680809	16	76680871	97M53S	2048	84866542	54M96H
SRR12625672.26241343	65654715	256	71383229	60H45M45H	2064	65654870	24M126H
SRR12625672.26247403	1287469	0	1287497	56M94S	256	96507003	98H23M29H
SRR12625672.26251646	66288811	16	66288865	115M35S	2048	66289367	36M114H
SRR12625672.26265428	124200935	16	124201015	80M70S	2048	38451118	67M83H
SRR12625672.2627202	76680831	16	76680870	88M62S	2048	76825279	18H44M88H
SRR12625672.26272855	108120364	16	108120439	67M83S	2048	108122270	32M118H
SRR12625672.2627934	5227060	16	5227089	92M58S	272	94019993	92H24M34H
SRR12625672.26300928	123612083	0	123612032	71M79S	2048	15793630	66H22M62H
SRR12625672.26304477	73142178	16	73142238	77M73S	2064	73141428	77H53M20H
SRR12625672.26319970	123612046	0	123611999	104M46S	2048	134211307	106H22M22H
SRR12625672.2632344	5227042	2064	5227119	71M79H	256	113913549	16H41M93H
SRR12625672.26328929	101241606	16	101241690	77M73S	2048	101238084	76M74H
SRR12625672.26330853	86148753	16	86148813	102M48S	2048	86176039	50M100H
SRR12625672.26339730	66285305	0	66288843	107M43S	2064	66285483	43M107H
SRR12625672.26343861	5280551	16	5280606	97M53S	2048	5227082	53M97H
SRR12625672.26377988	15934971	16	15935025	91M59S	2048	66288891	59M91H
SRR12625672.26381192	68431994	0	68432411	93M57S	2064	68432092	57M93H
SRR12625672.26382424	5227038	16	5227066	91M59S	2048	48135453	22M128H
SRR12625672.26395666	64153869	16	64153911	83M67S	2048	64152198	67M83H
SRR12625672.26404294	44133802	16	44133826	113M37S	2048	43944367	37M113H
SRR12625672.26404810	76680839	16	76680896	72M78S	2048	76318946	63M87H
SRR12625672.26411395	9091401	16	9091543	68M82S	2048	9528335	65M85H
SRR12625672.26414084	64637870	16	64637920	82M68S	2048	64637374	68M82H
SRR12625672.26414138	5227038	16	5227080	104M46S	2048	5228534	47M103H
SRR12625672.26422871	61294240	16	61294302	101M49S	2048	61293433	49M101H
SRR12625672.26424983	76680815	2064	76680984	92H36M22H	2048	76681782	23M127H
SRR12625672.26425225	86671995	16	86672071	95M55S	2048	86628057	25H30M95H
SRR12625672.26446009	17734858	0	17734880	38M112S	2048	11757240	35H23M92H
SRR12625672.26454530	66288787	16	66288855	112M38S	2048	66289190	39M111H
SRR12625672.26455000	66258490	16	66258563	85M65S	2048	66223795	65M85H
SRR12625672.26456582	76680839	0	76901293	113M37S	2064	76680940	37M113H
SRR12625672.26461599	33973429	16	5227058	40S71M39S	2064	33973536	38M112H
SRR12625672.26488164	1926124	16	1926233	88M62S	2048	1926818	62M88H
SRR12625672.26491338	61496571	0	61498249	81M69S	2064	61496659	70M80H
SRR12625672.26491852	5234538	16	5234577	95M55S	2048	5235838	56M94H
SRR12625672.26501824	76680831	16	76680865	112M38S	2048	81319120	38M112H
SRR12625672.26515866	6612180	16	6612239	115M35S	2048	8216411	37M113H
SRR12625672.265204	133833481	16	133833585	104M46S	2048	133829361	46M104H
SRR12625672.265237	5254156	16	5254316	113M37S	2064	5227071	112H23M15H
SRR12625672.26537592	5235308	2064	5235432	47M103H	2064	5227193	45H43M62H
SRR12625672.26545045	17734969	16	61391253	90S29M31S	2048	17734890	25M125H
SRR12625672.2654845	64637893	16	64637927	107M43S	2048	64639160	44M106H
SRR12625672.26552552	64792241	0	64792259	77M73S	2064	12627005	51H24M75H
SRR12625672.2655964	34916069	0	19024565	102M48S	2064	34916178	49M101H
SRR12625672.26577118	17734853	0	17734857	63M87S	2064	61391250	40H29M81H
SRR12625672.26595685	70174577	16	70174612	101M49S	2048	68751656	49M101H
SRR12625672.2660416	64152159	0	64162962	104M46S	2064	64152255	46M104H
SRR12625672.2662818	94820690	16	94820774	78M72S	2048	108121515	75M75H
SRR12625672.26636969	17734969	0	17734876	48M102S	2048	73343083	73H22M55H
SRR12625672.26640571	65576033	16	65576159	59M91S	2048	73791274	36H22M92H
SRR12625672.26674152	64792232	0	64792242	94M56S	2064	12627006	35H23M92H
SRR12625672.2668566	73141917	16	73141993	84M66S	2048	74149790	66M84H
SRR12625672.26701999	76680812	0	76685882	97M53S	2064	76681009	54M96H
SRR12625672.26719570	101127537	16	101127539	118M32S	2048	101454674	32M118H
SRR12625672.26748102	94370368	16	94370426	109M41S	2048	73142756	41M109H
SRR12625672.26753358	76680839	16	76680875	102M48S	2048	76479564	48M102H
SRR12625672.26754171	5234231	16	5234380	91M59S	2048	3797835	64M86H
SRR12625672.26756426	1070817	16	1070849	110M40S	2048	1068499	13H27M110H
SRR12625672.26765293	5234390	16	5234470	83M67S	2048	5233397	67M83H
SRR12625672.2678317	69212292	16	69212321	117M33S	2048	69171901	33M117H
SRR12625672.26784633	16605054	16	16605127	101M49S	2064	82913198	101H22M27H
SRR12625672.26786463	6301219	16	6301289	105M45S	2048	6298816	29M121H
SRR12625672.2680468	45913408	0	45913826	76M74S	2064	45913497	75M75H
SRR12625672.26805048	9091437	16	9091461	111M39S	2048	8839078	14H25M111H
SRR12625672.26813510	17734970	0	17734892	26M124S	2048	11757240	23H22M105H
SRR12625672.26814237	13667402	16	13668217	61S48M41S	2064	13667497	46M104H
SRR12625672.26823747	108613668	16	108613695	118M32S	2048	108121506	35M115H
SRR12625672.26824700	111540657	16	111540743	93M57S	2048	111538692	57M93H
SRR12625672.26835886	5225819	0	5227119	61M89S	2064	5225908	60M90H
SRR12625672.26836676	64792275	0	64792264	72M78S	2048	11757238	68H23M59H
SRR12625672.26848043	108122285	16	108122340	66M84S	2048	108121497	42M108H
SRR12625672.26850791	61792396	16	61792445	99M51S	2048	61752520	51M99H
SRR12625672.26859260	72710036	0	72718612	109M41S	2064	72710158	42M108H
SRR12625672.26871045	781894	16	781940	113M37S	2048	788372	37M113H
SRR12625672.26881159	5227045	16	5300510	65S79M6S	2064	5227162	27M123H
SRR12625672.26884132	95067228	16	95067346	92M58S	2048	100580938	58M92H
SRR12625672.26914018	79869870	16	79869915	83M67S	256	11275412	70H49M31H
SRR12625672.26921087	64641415	16	64641477	113M37S	2048	64152241	37M113H
SRR12625672.26933080	68348036	16	68348057	109M41S	2048	68350381	41M109H
SRR12625672.26934387	66051827	16	66051863	111M39S	2048	66048088	39M111H
SRR12625672.26936879	33257062	16	33257108	112M38S	2048	33453482	38M112H
SRR12625672.26942674	111540605	16	111540820	80M70S	2048	111797742	70M80H
SRR12625672.26966931	1938768	16	1938789	107M43S	2048	1938442	45M105H
SRR12625672.26978094	22341667	16	22341701	116M34S	2048	23684618	37M113H
SRR12625672.26987546	9091466	0	9091492	29S119M2S	2048	39557939	29M121H
SRR12625672.26998044	16605054	16	16605199	118M32S	2048	16528281	32M118H
SRR12625672.2700384	66288833	16	66288833	6S117M27S	2048	117898259	27M123H
SRR12625672.2701129	111871156	16	111871266	114M36S	2048	130134872	36M114H
SRR12625672.27041281	17734851	0	17734862	58M92S	256	14090825	80H24M46H
SRR12625672.27046780	65857938	16	65858089	116M34S	2048	65833839	36M114H
SRR12625672.27067004	639992	0	639928	50M100S	2064	93850662	70H22M58H
SRR12625672.27077111	57426963	0	57425810	106M44S	2064	57427051	43M107H
SRR12625672.27079484	1254219	0	1253749	93M57S	2064	1254294	57M93H
SRR12625672.27082804	111540745	16	111540745	4S119M27S	2048	89118693	29M121H
SRR12625672.27129589	123612024	16	123612071	89M61S	2048	86960189	15H46M89H
SRR12625672.27133282	64344907	16	64344941	118M32S	2048	128811841	32M118H
SRR12625672.27150784	1386119	16	1386159	94M56S	2048	1485571	56M94H
SRR12625672.27157587	5229175	16	5229216	92M58S	2048	5227077	58M92H
SRR12625672.2716267	130476673	16	130476754	93M57S	2048	124800387	57M93H
SRR12625672.27167998	5226851	2048	5226504	28M122H	2064	5227102	95H27M28H
SRR12625672.27169243	68432025	16	68432064	114M36S	2048	68428105	38M112H
SRR12625672.27191551	73146082	16	73146128	84M66S	2048	73142743	66M84H
SRR12625672.27228146	110093145	2048	110094013	31M119H	2048	110093366	29H30M91H
SRR12625672.27228308	17734959	0	17734895	23M127S	2048	11757240	20H23M107H
SRR12625672.27230980	2377461	0	2566049	77M73S	2064	2377624	10H63M77H
SRR12625672.27236153	76680801	16	76680851	110M40S	2048	76683758	41M109H
SRR12625672.27252834	5234446	16	5232819	64S71M15S	2064	5234537	64M86H
SRR12625672.27255480	123612042	0	123612058	45M105S	272	80306344	101H25M24H
SRR12625672.27274517	69944624	16	69944651	110M40S	2048	69900369	40M110H
SRR12625672.27277624	6647994	16	6648042	74M76S	2064	6612229	73H59M18H
SRR12625672.27279759	70261232	16	70261451	48M102S	2048	20218115	28H26M96H
SRR12625672.27291763	5234468	0	5211335	99M51S	2064	5234550	51M99H
SRR12625672.2729246	2992134	16	2992171	95M55S	2048	3096738	55M95H
SRR12625672.27303371	108122437	2064	108121558	22M128H	2064	108122021	22H22M106H
SRR12625672.27308290	57792380	16	57792518	40M110S	2048	57792914	84H27M39H
SRR12625672.27308779	5234485	16	5234538	101M49S	2048	5238887	22H27M101H
SRR12625672.27314504	1254163	16	1254235	82M68S	2048	1253723	70M80H
SRR12625672.27321790	64726965	16	64727010	119M31S	2048	2401797	31M119H
SRR12625672.27325025	123611991	16	123612022	113M37S	2048	123612759	37M113H
SRR12625672.27328233	568586	16	568659	105M45S	2064	507333	102H32M16H
SRR12625672.27335157	62188081	16	62188264	93M57S	272	67026284	26H52M72H
SRR12625672.2735097	117816828	0	117816775	31M119S	2064	50100312	105H22M23H
SRR12625672.27359351	72779965	16	72780057	84M66S	2048	72780761	66M84H
SRR12625672.27370785	55980729	16	55980763	102M48S	2048	61161632	49M101H
SRR12625672.27375086	64637807	16	64637927	92M58S	256	48768652	29H24M97H
SRR12625672.27379841	66258542	16	66258566	112M38S	2048	66230081	40M110H
SRR12625672.27387308	64792230	0	64792245	91M59S	2064	12627005	37H24M89H
SRR12625672.27388809	3225128	16	3225162	105M45S	2048	3227614	46M104H
SRR12625672.27397451	64792238	0	64792242	84M66S	2064	12627005	34H24M92H
SRR12625672.2740395	842846	16	842953	79M71S	2048	843941	53M97H
SRR12625672.27413423	2162755	16	2162805	106M44S	2048	47467002	45M105H
SRR12625672.27414530	9607985	16	9608092	99M51S	2048	9614153	52M98H
SRR12625672.27418247	1548165	16	1548230	101M49S	2048	1549391	49M101H
SRR12625672.27421455	5226386	16	5226468	57M93S	2064	5227081	63H54M33H
SRR12625672.27429451	123612020	256	9354832	38H50M62H	2048	123612515	39M111H
SRR12625672.27438817	68077257	16	68077466	61M89S	2048	61845646	25M125H
SRR12625672.27440297	65844654	16	65844681	101M49S	2048	65857920	50M100H
SRR12625672.27466184	61160830	16	61160913	110M40S	2048	61161637	40M110H
SRR12625672.27466342	5278595	16	5278691	90M60S	2048	5227072	61M89H
SRR12625672.27485632	65355171	16	65355176	111M39S	2048	65356985	39M111H
SRR12625672.27486303	5234454	16	5234483	117M33S	2048	5460684	33M117H
SRR12625672.27495213	66288824	16	66288874	76M74S	2048	64449700	52M98H
SRR12625672.2749753	76680839	0	76681831	99M51S	2064	76680931	54M96H
SRR12625672.27506014	45587412	16	45587484	88M62S	2048	45608446	64M86H
SRR12625672.27519756	123611954	0	123619530	95M55S	2064	123612056	55M95H
SRR12625672.2752326	18228097	16	18228179	58M92S	272	20012596	56M94H
SRR12625672.27538558	68431970	0	76866685	77M73S	2064	68432032	73M77H
SRR12625672.27543733	107561101	16	107561157	100M50S	2048	108121502	50M100H
SRR12625672.27546266	69598301	0	69643415	76M74S	2064	69598386	75M75H
SRR12625672.27554500	64726952	0	64726959	81M69S	2048	11757234	84H26M40H
SRR12625672.2755583	47175476	0	47186346	95M55S	2064	47175542	55M95H
SRR12625672.27557987	197312	16	197357	107M43S	2048	198634	43M107H
SRR12625672.27559628	57338782	16	57338819	99M51S	2048	6301271	16H23M111H
SRR12625672.27570201	66731551	16	66731606	85M65S	2048	66728160	9H58M83H
SRR12625672.27572608	68039039	16	68039079	114M36S	2048	63293352	37M113H
SRR12625672.27579134	1389566	0	172053	79S37M34S	2064	1389668	34M116H
SRR12625672.27592027	119743005	0	119455893	102M48S	2064	119743142	52M98H
SRR12625672.27600975	5243779	0	5243785	72S63M15S	2064	5227171	92H51M7H
SRR12625672.27628131	95089736	0	95739095	97M53S	2064	95089865	54M96H
SRR12625672.27631478	68431970	16	68432109	33M117S	2048	68404176	95H22M33H
SRR12625672.27635734	5234468	0	5235983	102M48S	2064	5234570	50M100H
SRR12625672.2765336	66069713	16	66069768	117M33S	2048	66072873	35M115H
SRR12625672.27658977	1390117	16	1390172	90M60S	2048	2350860	62M88H
SRR12625672.27679130	981885	0	979389	97M53S	2064	981967	53M97H
SRR12625672.27690984	110296403	0	110320753	78M72S	2064	110296473	75M75H
SRR12625672.27704234	76680798	16	76680861	112M38S	2048	76680386	39M111H
SRR12625672.27728653	69675012	16	69675051	103M47S	2048	69675417	47M103H
SRR12625672.27745123	34763160	16	34763240	100M50S	2064	43359196	120H22M8H
SRR12625672.27746268	108121416	16	108121459	77M73S	2048	2070325	73M77H
SRR12625672.27746822	67470309	16	67470402	65S57M28S	2048	108121509	31M119H
SRR12625672.27751395	34916030	0	34909594	111M39S	2064	34916159	39M111H
SRR12625672.27752273	5232819	0	6262517	59M91S	2064	5232895	39M111H
SRR12625672.27754085	66288824	16	66288866	112M38S	2048	66289852	39M111H
SRR12625672.2776438	103065091	16	103065192	54M96S	2048	10271263	24M126H
SRR12625672.27767782	76680838	16	76680853	112M38S	2048	76433059	38M112H
SRR12625672.27772104	22798071	16	22798096	113M37S	2048	22829617	37M113H
SRR12625672.27782050	45885600	16	45885659	99M51S	2048	45887613	51M99H
SRR12625672.27784744	5226848	16	5226885	99M51S	2048	5234962	38M112H
SRR12625672.27790158	5226969	16	5227079	99M51S	2048	5155176	51M99H
SRR12625672.27801065	5227007	0	5228329	93M57S	2064	5227099	59M91H
SRR12625672.27820299	62678863	16	62671645	62S70M18S	2064	62678923	63M87H
SRR12625672.27821812	111540670	16	111540709	120M30S	2048	111505500	30M120H
SRR12625672.27829645	5234419	0	33893113	94M56S	2064	5234509	56M94H
SRR12625672.27840233	64230484	16	64230534	106M44S	2048	64285212	4H42M104H
SRR12625672.2784316	5227081	16	5227147	81M69S	2048	5224151	69M81H
SRR12625672.27865083	10858161	16	10858311	85M65S	2048	10858834	17H50M83H
SRR12625672.27877921	5227060	16	5227097	90M60S	2048	5227898	67M83H
SRR12625672.27881217	66682784	0	66408876	92M58S	2064	66682860	59M91H
SRR12625672.27899472	76680801	16	76680864	99M51S	2048	76714664	51M99H
SRR12625672.2790167	5227037	16	5227158	103M47S	2048	5226678	48M102H
SRR12625672.27901885	5234458	16	5234458	13S113M24S	2048	132608102	25M125H
SRR12625672.2790323	5227037	16	5227158	98M52S	2048	5226678	48M102H
SRR12625672.27932661	68432037	0	68421459	80M70S	2064	68432092	71M79H
SRR12625672.27935649	33257139	16	76680939	55S81M14S	2064	33257228	64M86H
SRR12625672.27953618	31826195	0	31828243	117M33S	2064	31826348	34M116H
SRR12625672.27957971	66288847	16	66288908	102M48S	2064	118811893	100H22M28H
SRR12625672.2797215	66258502	16	66258541	83M67S	2048	66268541	67M83H
SRR12625672.27973202	11243987	16	11244078	73M77S	2048	11234457	15H46M89H
SRR12625672.28006373	108119708	16	108119883	114M36S	2048	108121502	37M113H
SRR12625672.28008258	1571901	16	1571947	97M53S	2048	1572614	21H36M93H
SRR12625672.28017597	68350399	16	68350437	108M42S	2048	68349631	43M107H
SRR12625672.28022319	66257748	16	66257966	101M49S	2064	66256962	97H37M16H
SRR12625672.28029543	101127482	16	101127523	107M43S	2064	101207568	107H25M18H
SRR12625672.28057028	5129014	0	5128749	81M69S	2064	5129065	71M79H
SRR12625672.28087565	16605165	16	16605243	82M68S	2048	16338037	69M81H
SRR12625672.28130304	5234458	16	5234496	108M42S	2048	5241478	42M108H
SRR12625672.28134631	61161483	0	21197424	4S107M39S	2064	61161640	41M109H
SRR12625672.28155216	66908053	16	66908103	113M37S	2048	39803262	13H23M114H
SRR12625672.28159567	79174065	16	79174170	95M55S	2048	5227079	53M97H
SRR12625672.28173178	63737918	16	63737981	95M55S	2048	66288894	56M94H
SRR12625672.2817583	62671632	16	62671671	88M62S	2048	62690650	65M85H
SRR12625672.28212773	5227082	16	5227176	88M62S	2064	5231389	88H44M18H
SRR12625672.28213540	66358128	0	66358134	46S31M73S	272	4928054	121H22M7H
SRR12625672.28226621	111912874	0	111912891	55M95S	2048	14090823	59H22M69H
SRR12625672.28249163	65576097	16	65576290	94M56S	2048	65586740	57M93H
SRR12625672.2825969	73142172	16	73142227	98M52S	2048	72773053	52M98H
SRR12625672.2826157	66258490	16	66258522	114M36S	2048	66257697	36M114H
SRR12625672.28285374	64152156	16	64152194	113M37S	2048	64152588	37M113H
SRR12625672.28304266	5226947	16	5226991	109M41S	2048	5228418	44M106H
SRR12625672.28318384	64637870	2064	64637957	43M107H	256	10786800	23H41M86H
SRR12625672.28326621	76680839	16	76680903	116M34S	2048	76679613	37M113H
SRR12625672.28365048	66288834	16	66288932	99M51S	2048	66268431	53M97H
SRR12625672.28366993	76607879	16	76607983	82M68S	2048	76680909	68M82H
SRR12625672.2838078	66624103	16	66624157	105M45S	2048	66623139	47M103H
SRR12625672.28381877	72631760	0	72620733	107M43S	2064	72631883	43M107H
SRR12625672.28389778	76513864	0	76680919	75M75S	2064	76513948	75M75H
SRR12625672.28404060	5234472	0	14348751	89M61S	2064	5234548	64M86H
SRR12625672.28422559	77154141	16	77152981	22S35M93S	2064	77154267	22M128H
SRR12625672.2843350	111868305	0	111871283	96M54S	2064	111868404	41M109H
SRR12625672.28437774	121323156	16	121323224	113M37S	2048	121324647	38M112H
