H_chr	H_start	H_end	Harbor	TE_chr	TE_start	TE_end	TE	score	TE_strand	TE_half	TE_middle_pos	TE_dis
chrX	48410247	48610247	harbor1	chrX	48568533	48568829	SINE/Alu	2172	-	148	48568681	158434
chrX	48410247	48610247	harbor1	chrX	48568830	48569016	LINE/L1	1512	+	93	48568923	158676
chrX	48410247	48610247	harbor1	chrX	48569017	48569325	SINE/Alu	2417	+	154	48569171	158924
chrX	48410247	48610247	harbor1	chrX	48569326	48569365	LINE/L1	1512	+	20	48569346	159099
chrX	48410247	48610247	harbor1	chrX	48569366	48569662	SINE/Alu	2166	+	148	48569514	159267
chrX	48410247	48610247	harbor1	chrX	48569663	48569758	LINE/L1	1512	+	48	48569711	159464
chrX	48410247	48610247	harbor1	chrX	48569889	48570373	LTR/ERVL-MaLR	1598	-	242	48570131	159884
chrX	48410247	48610247	harbor1	chrX	48570399	48570689	SINE/Alu	2165	+	145	48570544	160297
chrX	48410247	48610247	harbor1	chrX	48570748	48570910	SINE/Alu	1077	-	81	48570829	160582
chrX	48410247	48610247	harbor1	chrX	48571133	48571406	SINE/Alu	1944	+	136	48571269	161022
chrX	48410247	48610247	harbor1	chrX	48571407	48571618	SINE/Alu	1719	+	106	48571513	161266
chrX	48410247	48610247	harbor1	chrX	48571722	48571951	LINE/L1	714	+	114	48571836	161589
chrX	48410247	48610247	harbor1	chrX	48571952	48572262	SINE/Alu	2272	+	155	48572107	161860
chrX	48410247	48610247	harbor1	chrX	48572263	48572322	LINE/L1	714	+	30	48572293	162046
chrX	48410247	48610247	harbor1	chrX	48572323	48572610	SINE/Alu	2185	+	144	48572467	162220
chrX	48410247	48610247	harbor1	chrX	48572611	48572759	LINE/L1	714	+	74	48572685	162438
chrX	48410247	48610247	harbor1	chrX	48573079	48573382	SINE/Alu	2179	-	152	48573231	162984
chrX	48410247	48610247	harbor1	chrX	48573481	48573610	SINE/Alu	1916	-	64	48573545	163298
chrX	48410247	48610247	harbor1	chrX	48573647	48573772	SINE/Alu	1916	-	62	48573709	163462
chrX	48410247	48610247	harbor1	chrX	48577883	48578092	SINE/Alu	1533	+	104	48577987	167740
chrX	48410247	48610247	harbor1	chrX	48580395	48580693	SINE/Alu	2142	-	149	48580544	170297
chrX	48410247	48610247	harbor1	chrX	48581204	48581322	LTR/ERVL	1548	-	59	48581263	171016
chrX	48410247	48610247	harbor1	chrX	48581323	48581609	SINE/Alu	1931	+	143	48581466	171219
chrX	48410247	48610247	harbor1	chrX	48581610	48581774	LTR/ERVL	1548	-	82	48581692	171445
chrX	48410247	48610247	harbor1	chrX	48581775	48582109	SINE/Alu	2164	-	167	48581942	171695
chrX	48410247	48610247	harbor1	chrX	48582110	48582228	LTR/ERVL	1548	-	59	48582169	171922
chrX	48410247	48610247	harbor1	chrX	48582312	48582608	SINE/Alu	2116	+	148	48582460	172213
chrX	48410247	48610247	harbor1	chrX	48583361	48583651	SINE/Alu	1346	+	145	48583506	173259
chrX	48410247	48610247	harbor1	chrX	48583764	48584078	SINE/Alu	1738	-	157	48583921	173674
chrX	48410247	48610247	harbor1	chrX	48584140	48584203	LINE/L1	4938	-	32	48584172	173925
chrX	48410247	48610247	harbor1	chrX	48584204	48584502	SINE/Alu	2219	+	149	48584353	174106
chrX	48410247	48610247	harbor1	chrX	48584503	48585109	LINE/L1	4938	-	303	48584806	174559
chrX	48410247	48610247	harbor1	chrX	48585110	48585413	SINE/Alu	2248	-	152	48585262	175015
chrX	48410247	48610247	harbor1	chrX	48585414	48585522	LINE/L1	4938	-	54	48585468	175221
chrX	48410247	48610247	harbor1	chrX	48585523	48585833	SINE/Alu	2070	-	155	48585678	175431
chrX	48410247	48610247	harbor1	chrX	48585834	48586189	LINE/L1	4938	-	178	48586012	175765
chrX	48410247	48610247	harbor1	chrX	48586190	48586468	SINE/Alu	1932	-	139	48586329	176082
chrX	48410247	48610247	harbor1	chrX	48586469	48586732	LINE/L1	2824	-	132	48586601	176354
chrX	48410247	48610247	harbor1	chrX	48586733	48587020	SINE/Alu	2058	+	144	48586877	176630
chrX	48410247	48610247	harbor1	chrX	48587021	48587080	LINE/L1	2824	-	30	48587051	176804
chrX	48410247	48610247	harbor1	chrX	48587239	48587381	SINE/Alu	964	-	71	48587310	177063
chrX	48410247	48610247	harbor1	chrX	48587382	48587674	SINE/Alu	2204	-	146	48587528	177281
chrX	48410247	48610247	harbor1	chrX	48587675	48587691	SINE/Alu	964	-	8	48587683	177436
chrX	48410247	48610247	harbor1	chrX	48587692	48587887	LINE/L1	717	-	98	48587790	177543
chrX	48410247	48610247	harbor1	chrX	48587888	48588184	SINE/Alu	2038	-	148	48588036	177789
chrX	48410247	48610247	harbor1	chrX	48588185	48588352	LINE/L1	1532	-	84	48588269	178022
chrX	48410247	48610247	harbor1	chrX	48588353	48588649	SINE/Alu	1937	-	148	48588501	178254
chrX	48410247	48610247	harbor1	chrX	48588650	48588879	LINE/L1	1532	-	114	48588764	178517
chrX	48410247	48610247	harbor1	chrX	48588882	48589141	SINE/Alu	1741	-	130	48589012	178765
chrX	48410247	48610247	harbor1	chrX	48589142	48589434	SINE/Alu	2136	+	146	48589288	179041
chrX	48410247	48610247	harbor1	chrX	48589500	48589643	LINE/L1	754	-	72	48589572	179325
chrX	48410247	48610247	harbor1	chrX	48589882	48590353	LTR/ERVL	1627	+	236	48590118	179871
chrX	48410247	48610247	harbor1	chrX	48590365	48590801	LINE/L2	1501	-	218	48590583	180336
chrX	48410247	48610247	harbor1	chrX	48590887	48591096	SINE/MIR	778	+	104	48590991	180744
chrX	48410247	48610247	harbor1	chrX	48591097	48591406	SINE/Alu	2119	+	154	48591251	181004
chrX	48410247	48610247	harbor1	chrX	48591407	48591457	SINE/MIR	778	+	25	48591432	181185
chrX	48410247	48610247	harbor1	chrX	48591849	48592005	LINE/L1	1103	+	78	48591927	181680
chrX	48410247	48610247	harbor1	chrX	48592597	48592887	SINE/Alu	2061	-	145	48592742	182495
chrX	48410247	48610247	harbor1	chrX	48593484	48593717	SINE/Alu	1333	-	116	48593600	183353
chrX	48410247	48610247	harbor1	chrX	48593780	48593985	SINE/Alu	1390	+	102	48593882	183635
chrX	48410247	48610247	harbor1	chrX	48593988	48594089	SINE/Alu	727	-	50	48594038	183791
chrX	48410247	48610247	harbor1	chrX	48594436	48594580	SINE/Alu	659	+	72	48594508	184261
chrX	48410247	48610247	harbor1	chrX	48594598	48594868	SINE/Alu	1644	-	135	48594733	184486
chrX	48410247	48610247	harbor1	chrX	48595196	48595478	SINE/Alu	1882	-	141	48595337	185090
chrX	48410247	48610247	harbor1	chrX	48595634	48595928	SINE/Alu	2029	+	147	48595781	185534
chrX	48410247	48610247	harbor1	chrX	48596403	48596712	SINE/Alu	2434	+	154	48596557	186310
chrX	48410247	48610247	harbor1	chrX	48596925	48597226	SINE/Alu	2266	-	150	48597075	186828
chrX	48410247	48610247	harbor1	chrX	48600814	48601078	SINE/Alu	2094	+	132	48600946	190699
chrX	48410247	48610247	harbor1	chrX	48602345	48602489	SINE/MIR	625	-	72	48602417	192170
chrX	48410247	48610247	harbor1	chrX	48603021	48603316	SINE/Alu	1755	-	148	48603169	192922
chrX	48410247	48610247	harbor1	chrX	48603366	48603671	SINE/Alu	2242	+	152	48603518	193271
chrX	48410247	48610247	harbor1	chrX	48603988	48604155	SINE/Alu	1124	+	84	48604072	193825
chrX	48410247	48610247	harbor1	chrX	48605299	48605571	LINE/L2	1025	-	136	48605435	195188
chrX	48410247	48610247	harbor1	chrX	48605572	48605862	SINE/Alu	2068	-	145	48605717	195470
chrX	48410247	48610247	harbor1	chrX	48605863	48606262	LINE/L2	1025	-	200	48606063	195816
chrX	48410247	48610247	harbor1	chrX	48607041	48607346	LTR/ERVL	2605	-	152	48607193	196946
chrX	48410247	48610247	harbor1	chrX	48607347	48607653	SINE/Alu	1929	-	153	48607500	197253
chrX	48410247	48610247	harbor1	chrX	48607654	48607766	LTR/ERVL	2605	-	56	48607710	197463
chrX	48410247	48610247	harbor1	chrX	48607767	48608069	SINE/Alu	2291	-	151	48607918	197671
chrX	48410247	48610247	harbor1	chrX	48608070	48608111	LTR/ERVL	2605	-	20	48608090	197843
chrX	48410247	48610247	harbor1	chrX	48608112	48608415	SINE/Alu	1912	-	152	48608264	198017
chrX	48410247	48610247	harbor1	chrX	48608416	48608558	LTR/ERVL	2605	-	71	48608487	198240
chrX	48410247	48610247	harbor1	chrX	48609057	48609359	SINE/Alu	2457	+	151	48609208	198961
chrX	48410247	48610247	harbor1	chrX	48609361	48609656	SINE/Alu	2251	+	148	48609509	199262
chrX	48410247	48610247	harbor1	chrX	48609966	48610256	SINE/Alu	2177	+	145	48610111	199864
chrX	48410247	48610247	harbor1	chrX	48480155	48480935	LINE/L2	1411	-	390	48480545	70298
chrX	48410247	48610247	harbor1	chrX	48529132	48529415	SINE/Alu	1828	-	142	48529274	119027
chrX	48410247	48610247	harbor1	chrX	48545709	48545928	LTR/ERVL-MaLR	1646	-	110	48545819	135572
chrX	48410247	48610247	harbor1	chrX	48578332	48578583	SINE/Alu	1904	+	126	48578458	168211
chrX	48410247	48610247	harbor1	chrX	48594888	48595193	SINE/Alu	2170	-	152	48595040	184793
chrX	48410247	48610247	harbor1	chrX	48496542	48497030	LTR/ERVL-MaLR	928	-	244	48496786	86539
chrX	57100477	57300477	harbor1	chrX	57100739	57102980	LINE/L1	9082	+	1120	57101859	1382
chrX	57100477	57300477	harbor1	chrX	57102981	57103438	LTR/ERVK	2717	+	228	57103209	2732
chrX	57100477	57300477	harbor1	chrX	57103441	57106236	LTR/ERVK	17345	+	1398	57104839	4362
chrX	57100477	57300477	harbor1	chrX	57106224	57106411	LTR/ERVK	1339	+	94	57106318	5841
chrX	57100477	57300477	harbor1	chrX	57106403	57108950	LTR/ERVK	16549	+	1274	57107677	7200
chrX	57100477	57300477	harbor1	chrX	57108951	57109396	LTR/ERVK	2589	+	222	57109173	8696
chrX	57100477	57300477	harbor1	chrX	57109397	57111834	LINE/L1	11185	+	1218	57110615	10138
chrX	57100477	57300477	harbor1	chrX	57111888	57112273	LINE/L1	2463	+	192	57112080	11603
chrX	57100477	57300477	harbor1	chrX	57112276	57113257	LINE/L1	2878	+	490	57112766	12289
chrX	57100477	57300477	harbor1	chrX	57113263	57114490	LTR/ERVL	11960	-	614	57113877	13400
chrX	57100477	57300477	harbor1	chrX	57114867	57116567	LTR/ERVL	11960	-	850	57115717	15240
chrX	57100477	57300477	harbor1	chrX	57116568	57116750	LTR/ERVL	629	-	91	57116659	16182
chrX	57100477	57300477	harbor1	chrX	57116759	57117641	LINE/L2	1560	+	441	57117200	16723
chrX	57100477	57300477	harbor1	chrX	57123001	57125357	LINE/L1	12240	-	1178	57124179	23702
chrX	57100477	57300477	harbor1	chrX	57125887	57126160	LINE/L1	838	+	136	57126023	25546
chrX	57100477	57300477	harbor1	chrX	57126704	57127133	LTR/ERVL-MaLR	1019	+	214	57126918	26441
chrX	57100477	57300477	harbor1	chrX	57128724	57129165	LINE/L2	783	-	220	57128944	28467
chrX	57100477	57300477	harbor1	chrX	57129166	57130165	DNA/hAT-Charlie	4022	-	500	57129666	29189
chrX	57100477	57300477	harbor1	chrX	57130421	57130595	LINE/L1	603	-	87	57130508	30031
chrX	57100477	57300477	harbor1	chrX	57131076	57131384	SINE/Alu	2975	-	154	57131230	30753
chrX	57100477	57300477	harbor1	chrX	57132479	57133358	LINE/L2	1549	+	440	57132919	32442
chrX	57100477	57300477	harbor1	chrX	57138400	57139448	LINE/L1	5751	-	524	57138924	38447
chrX	57100477	57300477	harbor1	chrX	57139449	57139753	SINE/Alu	2266	-	152	57139601	39124
chrX	57100477	57300477	harbor1	chrX	57139754	57140386	LINE/L1	5751	-	316	57140070	39593
chrX	57100477	57300477	harbor1	chrX	57140387	57140618	SINE/Alu	1591	+	116	57140503	40026
chrX	57100477	57300477	harbor1	chrX	57140629	57140974	LINE/L1	1857	+	172	57140801	40324
chrX	57100477	57300477	harbor1	chrX	57140986	57141780	LINE/L1	9136	-	397	57141383	40906
chrX	57100477	57300477	harbor1	chrX	57141781	57141965	LINE/L1	1256	-	92	57141873	41396
chrX	57100477	57300477	harbor1	chrX	57141966	57143492	LINE/L1	9136	-	763	57142729	42252
chrX	57100477	57300477	harbor1	chrX	57143493	57143777	SINE/Alu	1606	-	142	57143635	43158
chrX	57100477	57300477	harbor1	chrX	57143778	57144516	LINE/L1	3814	-	369	57144147	43670
chrX	57100477	57300477	harbor1	chrX	57148050	57152918	LINE/L1	20628	-	2434	57150484	50007
chrX	57100477	57300477	harbor1	chrX	57152926	57154267	LINE/L1	8453	-	670	57153596	53119
chrX	57100477	57300477	harbor1	chrX	57154268	57154572	SINE/Alu	2065	-	152	57154420	53943
chrX	57100477	57300477	harbor1	chrX	57154573	57157800	LINE/L1	8453	-	1614	57156187	55710
chrX	57100477	57300477	harbor1	chrX	57165052	57165700	LINE/L1	5450	+	324	57165376	64899
chrX	57100477	57300477	harbor1	chrX	57165767	57166568	LTR/ERV1	4115	+	400	57166167	65690
chrX	57100477	57300477	harbor1	chrX	57168161	57168385	LINE/L1	2423	-	112	57168273	67796
chrX	57100477	57300477	harbor1	chrX	57168421	57168903	LINE/L1	2423	-	241	57168662	68185
chrX	57100477	57300477	harbor1	chrX	57168904	57169305	LTR/ERVL-MaLR	1605	-	200	57169104	68627
chrX	57100477	57300477	harbor1	chrX	57169438	57169496	LTR/ERVL	1538	+	29	57169467	68990
chrX	57100477	57300477	harbor1	chrX	57169570	57169857	LTR/ERVL	1538	+	144	57169714	69237
chrX	57100477	57300477	harbor1	chrX	57170014	57170186	SINE/Alu	1019	-	86	57170100	69623
chrX	57100477	57300477	harbor1	chrX	57170191	57170430	LINE/L1	1101	-	120	57170311	69834
chrX	57100477	57300477	harbor1	chrX	57170440	57170697	LINE/L1	5630	-	128	57170568	70091
chrX	57100477	57300477	harbor1	chrX	57170726	57171009	SINE/Alu	1973	-	142	57170868	70391
chrX	57100477	57300477	harbor1	chrX	57171010	57172290	LINE/L1	15714	-	640	57171650	71173
chrX	57100477	57300477	harbor1	chrX	57172291	57173112	LTR/ERV1	4984	-	410	57172701	72224
chrX	57100477	57300477	harbor1	chrX	57173113	57177438	LINE/L1	15714	-	2162	57175275	74798
chrX	57100477	57300477	harbor1	chrX	57177659	57178925	LINE/L1	2329	-	633	57178292	77815
chrX	57100477	57300477	harbor1	chrX	57183479	57184532	LTR/ERVK	3895	+	526	57184005	83528
chrX	57100477	57300477	harbor1	chrX	57184564	57184833	LINE/L1	662	+	134	57184698	84221
chrX	57100477	57300477	harbor1	chrX	57184943	57185469	LINE/L1	3025	-	263	57185206	84729
chrX	57100477	57300477	harbor1	chrX	57185556	57188774	LINE/L1	15543	-	1609	57187165	86688
chrX	57100477	57300477	harbor1	chrX	57188762	57190851	LINE/L1	10953	-	1044	57189806	89329
chrX	57100477	57300477	harbor1	chrX	57190862	57192654	LINE/L1	11854	-	896	57191758	91281
chrX	57100477	57300477	harbor1	chrX	57192655	57193725	LTR/ERVK	7686	+	535	57193190	92713
chrX	57100477	57300477	harbor1	chrX	57193726	57194595	LINE/L1	11854	-	434	57194160	93683
chrX	57100477	57300477	harbor1	chrX	57196774	57199134	LINE/L1	13201	-	1180	57197954	97477
chrX	57100477	57300477	harbor1	chrX	57199151	57200379	LINE/L1	11171	-	614	57199765	99288
chrX	57100477	57300477	harbor1	chrX	57200380	57200676	SINE/Alu	2185	-	148	57200528	100051
chrX	57100477	57300477	harbor1	chrX	57200677	57201140	LINE/L1	11171	-	232	57200909	100432
chrX	57100477	57300477	harbor1	chrX	57201141	57201404	SINE/Alu	2032	+	132	57201273	100796
chrX	57100477	57300477	harbor1	chrX	57201405	57203017	LINE/L1	11171	-	806	57202211	101734
chrX	57100477	57300477	harbor1	chrX	57203018	57203527	LTR/ERVK	3955	-	254	57203272	102795
chrX	57100477	57300477	harbor1	chrX	57203541	57204491	LTR/ERVK	7421	-	475	57204016	103539
chrX	57100477	57300477	harbor1	chrX	57204486	57207971	LTR/ERVK	27911	-	1742	57206228	105751
chrX	57100477	57300477	harbor1	chrX	57207970	57208543	LTR/ERVK	4444	-	286	57208256	107779
chrX	57100477	57300477	harbor1	chrX	57208544	57209051	LTR/ERVK	3845	-	254	57208798	108321
chrX	57100477	57300477	harbor1	chrX	57209052	57210254	LINE/L1	5033	-	601	57209653	109176
chrX	57100477	57300477	harbor1	chrX	57210258	57211199	LINE/L1	2471	+	470	57210728	110251
chrX	57100477	57300477	harbor1	chrX	57211326	57211953	LINE/L1	1625	+	314	57211640	111163
chrX	57100477	57300477	harbor1	chrX	57211954	57212247	SINE/Alu	1455	+	146	57212100	111623
chrX	57100477	57300477	harbor1	chrX	57212248	57212756	LINE/L1	1625	+	254	57212502	112025
chrX	57100477	57300477	harbor1	chrX	57214422	57214674	SINE/Alu	1826	-	126	57214548	114071
chrX	57100477	57300477	harbor1	chrX	57214946	57215906	LINE/L1	5697	+	480	57215426	114949
chrX	57100477	57300477	harbor1	chrX	57215936	57215974	LINE/L1	5697	+	19	57215955	115478
chrX	57100477	57300477	harbor1	chrX	57216127	57216495	LINE/L1	2166	-	184	57216311	115834
chrX	57100477	57300477	harbor1	chrX	57216641	57218927	LINE/L1	6843	-	1143	57217784	117307
chrX	57100477	57300477	harbor1	chrX	57218928	57219326	LTR/ERV1	2651	+	199	57219127	118650
chrX	57100477	57300477	harbor1	chrX	57219328	57219863	LTR/ERV1	7390	+	268	57219596	119119
chrX	57100477	57300477	harbor1	chrX	57219889	57220453	LTR/ERV1	7390	+	282	57220171	119694
chrX	57100477	57300477	harbor1	chrX	57220438	57224273	LTR/ERV1	16102	+	1918	57222356	121879
chrX	57100477	57300477	harbor1	chrX	57224262	57224444	LTR/ERV1	1328	+	91	57224353	123876
chrX	57100477	57300477	harbor1	chrX	57224445	57224864	LTR/ERV1	2970	+	210	57224655	124178
chrX	57100477	57300477	harbor1	chrX	57224865	57228660	LINE/L1	10723	-	1898	57226763	126286
chrX	57100477	57300477	harbor1	chrX	57230438	57231034	LINE/L1	779	-	298	57230736	130259
chrX	57100477	57300477	harbor1	chrX	57231081	57231129	LINE/L1	779	-	24	57231105	130628
chrX	57100477	57300477	harbor1	chrX	57231543	57231765	SINE/MIR	681	-	111	57231654	131177
chrX	57100477	57300477	harbor1	chrX	57233630	57233943	SINE/Alu	2026	-	156	57233786	133309
chrX	57100477	57300477	harbor1	chrX	57234445	57234764	DNA/hAT-Charlie	2088	-	160	57234605	134128
chrX	57100477	57300477	harbor1	chrX	57234766	57235037	SINE/Alu	1809	+	136	57234902	134425
chrX	57100477	57300477	harbor1	chrX	57235111	57235454	LTR/ERV1	1582	-	172	57235283	134806
chrX	57100477	57300477	harbor1	chrX	57235706	57237313	LINE/L1	4161	-	804	57236510	136033
chrX	57100477	57300477	harbor1	chrX	57237618	57238644	LINE/L1	5355	+	513	57238131	137654
chrX	57100477	57300477	harbor1	chrX	57238656	57239131	LINE/L1	1837	-	238	57238894	138417
chrX	57100477	57300477	harbor1	chrX	57239130	57239310	LINE/L1	658	-	90	57239220	138743
chrX	57100477	57300477	harbor1	chrX	57239286	57240525	LINE/L1	4122	-	620	57239906	139429
chrX	57100477	57300477	harbor1	chrX	57240686	57241167	LINE/L1	2034	-	240	57240926	140449
chrX	57100477	57300477	harbor1	chrX	57241165	57241501	LINE/L1	1413	+	168	57241333	140856
chrX	57100477	57300477	harbor1	chrX	57241551	57241841	LINE/L1	1840	-	145	57241696	141219
chrX	57100477	57300477	harbor1	chrX	57241842	57242443	LINE/L1	3732	+	300	57242142	141665
chrX	57100477	57300477	harbor1	chrX	57246656	57247145	DNA/hAT-Charlie	1437	-	244	57246900	146423
chrX	57100477	57300477	harbor1	chrX	57248472	57248780	SINE/Alu	2441	+	154	57248626	148149
chrX	57100477	57300477	harbor1	chrX	57249190	57249726	LTR/ERV1	1036	+	268	57249458	148981
chrX	57100477	57300477	harbor1	chrX	57250461	57250635	LINE/L1	882	+	87	57250548	150071
chrX	57100477	57300477	harbor1	chrX	57250640	57251713	LINE/L1	4589	+	536	57251176	150699
chrX	57100477	57300477	harbor1	chrX	57251727	57257704	LINE/L1	16507	+	2988	57254715	154238
chrX	57100477	57300477	harbor1	chrX	57257696	57258696	LINE/L1	3290	+	500	57258196	157719
chrX	57100477	57300477	harbor1	chrX	57258697	57259018	SINE/Alu	2352	-	160	57258857	158380
chrX	57100477	57300477	harbor1	chrX	57259019	57259846	LINE/L1	2659	+	414	57259433	158956
chrX	57100477	57300477	harbor1	chrX	57260124	57261292	LINE/L1	1419	+	584	57260708	160231
chrX	57100477	57300477	harbor1	chrX	57261293	57261582	SINE/Alu	2224	+	144	57261437	160960
chrX	57100477	57300477	harbor1	chrX	57261583	57261735	LINE/L1	1419	+	76	57261659	161182
chrX	57100477	57300477	harbor1	chrX	57262412	57264821	LINE/L1	6380	+	1204	57263616	163139
chrX	57100477	57300477	harbor1	chrX	57264827	57270516	LINE/L1	11578	+	2844	57267671	167194
chrX	57100477	57300477	harbor1	chrX	57270541	57275268	LINE/L1	15180	+	2364	57272905	172428
chrX	57100477	57300477	harbor1	chrX	57279629	57280051	LINE/L1	2401	+	211	57279840	179363
chrX	57100477	57300477	harbor1	chrX	57280048	57280310	LINE/L1	580	+	131	57280179	179702
chrX	57100477	57300477	harbor1	chrX	57280354	57281289	LINE/L1	3675	+	468	57280822	180345
chrX	57100477	57300477	harbor1	chrX	57281565	57282541	LINE/L1	5202	-	488	57282053	181576
chrX	57100477	57300477	harbor1	chrX	57282517	57284226	LINE/L1	6232	-	854	57283371	182894
chrX	57100477	57300477	harbor1	chrX	57284229	57284385	SINE/Alu	996	+	78	57284307	183830
chrX	57100477	57300477	harbor1	chrX	57284430	57284757	LINE/L1	754	+	164	57284594	184117
chrX	57100477	57300477	harbor1	chrX	57284770	57284963	SINE/MIR	638	-	96	57284866	184389
chrX	57100477	57300477	harbor1	chrX	57288237	57288338	SINE/MIR	829	+	50	57288287	187810
chrX	57100477	57300477	harbor1	chrX	57288339	57288649	SINE/Alu	2388	-	155	57288494	188017
chrX	57100477	57300477	harbor1	chrX	57288650	57288818	SINE/MIR	829	+	84	57288734	188257
chrX	57100477	57300477	harbor1	chrX	57289018	57289231	SINE/MIR	639	-	106	57289124	188647
chrX	57100477	57300477	harbor1	chrX	57289979	57290165	SINE/MIR	631	+	93	57290072	189595
chrX	57100477	57300477	harbor1	chrX	57291868	57292057	DNA/hAT	718	+	94	57291962	191485
chrX	57100477	57300477	harbor1	chrX	57294861	57295486	LTR/ERVL	1131	-	312	57295173	194696
chrX	57100477	57300477	harbor1	chrX	57295487	57301607	LINE/L1	24493	+	3060	57298547	198070
chrX	57100477	57300477	harbor1	chrX	57094342	57100758	LINE/L1	20348	+	3208	57097550	2927
chrX	57100477	57300477	harbor1	chrX	57114491	57114866	LTR/ERVL-MaLR	2302	-	188	57114679	14202
chrX	57100477	57300477	harbor1	chrX	57157850	57163886	LINE/L1	23978	-	3018	57160868	60391
chrX	57100477	57300477	harbor1	chrX	57178931	57183227	LINE/L1	18185	+	2148	57181079	80602
chrX	57100477	57300477	harbor1	chrX	57194593	57196762	LINE/L1	8937	-	1084	57195677	95200
chrX	57100477	57300477	harbor1	chrX	57212773	57214414	LINE/L1	5313	-	820	57213593	113116
chrX	57100477	57300477	harbor1	chrX	57242460	57246636	LINE/L1	11586	+	2088	57244548	144071
chrX	57100477	57300477	harbor1	chrX	57262074	57262287	LINE/L1	954	+	106	57262180	161703
chrX	57100477	57300477	harbor1	chrX	57144505	57148051	LINE/L1	17317	-	1773	57146278	45801
